datetime,open,high,low,close,volume
2026-04-24 12:40:00,49282.9,49288.6,49257.1,49264.8,761
2026-04-24 12:45:00,49266.4,49289.3,49205.3,49220.6,998
2026-04-24 12:50:00,49221.4,49228.6,49193.4,49200.2,1319
2026-04-24 12:55:00,49200.6,49252.2,49200.6,49250.4,765
2026-04-24 13:00:00,49251.9,49290.6,49251.9,49290.6,693
2026-04-24 13:05:00,49289.6,49302.4,49278.5,49283.3,515
2026-04-24 13:10:00,49284.2,49327.4,49276.4,49302.7,855
2026-04-24 13:15:00,49302.3,49327.8,49300.7,49327.2,675
2026-04-24 13:20:00,49328.2,49332.8,49293.8,49313.4,767
2026-04-24 13:25:00,49315.3,49331.4,49303.1,49331.4,1215
2026-04-24 13:30:00,49331.0,49377.5,49138.3,49145.4,7182
2026-04-24 13:35:00,49145.1,49246.8,49136.2,49173.4,4934
2026-04-24 13:40:00,49173.0,49187.4,49128.1,49163.2,3824
2026-04-24 13:45:00,49163.6,49180.7,49116.2,49137.1,4085
2026-04-24 13:50:00,49136.3,49205.6,49129.0,49160.7,3322
2026-04-24 13:55:00,49161.5,49188.5,49142.2,49177.7,2746
2026-04-24 14:00:00,49174.0,49191.5,49105.1,49167.4,3614
2026-04-24 14:05:00,49167.0,49189.9,49119.3,49140.5,3496
2026-04-24 14:10:00,49140.3,49184.7,49126.1,49163.9,3006
2026-04-24 14:15:00,49163.5,49193.9,49154.7,49186.2,2500
2026-04-24 14:20:00,49185.4,49199.8,49161.1,49179.2,2194
2026-04-24 14:25:00,49179.5,49185.5,49118.1,49161.1,2439
2026-04-24 14:30:00,49161.7,49223.5,49153.4,49213.8,2537
2026-04-24 14:35:00,49214.5,49235.6,49179.3,49190.1,2340
2026-04-24 14:40:00,49190.5,49211.8,49185.8,49197.2,2078
2026-04-24 14:45:00,49197.7,49220.7,49167.2,49178.2,1984
2026-04-24 14:50:00,49178.6,49204.7,49168.2,49195.3,1486
2026-04-24 14:55:00,49194.4,49214.6,49165.2,49167.5,1386
2026-04-24 15:00:00,49167.1,49186.7,49153.0,49160.2,1484
2026-04-24 15:05:00,49159.4,49169.9,49127.2,49154.2,1433
2026-04-24 15:10:00,49153.4,49168.4,49131.2,49139.6,1376
2026-04-24 15:15:00,49140.6,49162.7,49140.2,49157.1,1281
2026-04-24 15:20:00,49157.7,49194.8,49149.2,49190.6,1220
2026-04-24 15:25:00,49191.4,49193.5,49157.1,49163.3,1348
2026-04-24 15:30:00,49163.7,49169.4,49145.2,49146.2,1274
2026-04-24 15:35:00,49145.4,49155.5,49132.2,49144.5,1294
2026-04-24 15:40:00,49144.3,49269.4,49137.1,49259.6,1307
2026-04-24 15:45:00,49256.7,49327.1,49238.0,49262.7,4878
2026-04-24 15:50:00,49262.4,49301.8,49249.2,49295.8,2897
2026-04-24 15:55:00,49296.5,49302.7,49265.1,49272.7,1779
2026-04-24 16:00:00,49272.2,49290.8,49253.4,49273.6,1553
2026-04-24 16:05:00,49274.5,49288.3,49246.1,49262.7,1267
2026-04-24 16:10:00,49262.3,49289.4,49252.4,49253.6,1099
2026-04-24 16:15:00,49252.5,49259.7,49227.2,49227.4,843
2026-04-24 16:20:00,49227.7,49235.7,49196.2,49203.9,866
2026-04-24 16:25:00,49204.4,49218.7,49182.2,49189.7,928
2026-04-24 16:30:00,49190.5,49231.7,49190.5,49205.2,1129
2026-04-24 16:35:00,49204.5,49205.7,49158.1,49164.9,845
2026-04-24 16:40:00,49164.4,49176.7,49153.1,49171.4,973
2026-04-24 16:45:00,49171.8,49185.4,49164.2,49176.5,859
2026-04-24 16:50:00,49177.5,49206.6,49177.5,49195.9,862
2026-04-24 16:55:00,49196.5,49215.8,49193.1,49205.4,876
2026-04-24 17:00:00,49205.7,49217.6,49193.5,49199.2,847
2026-04-24 17:05:00,49199.6,49202.6,49173.2,49184.5,888
2026-04-24 17:10:00,49183.5,49205.7,49170.2,49170.2,764
2026-04-24 17:15:00,49170.6,49179.8,49162.1,49173.8,697
2026-04-24 17:20:00,49173.2,49190.7,49159.2,49182.4,792
2026-04-24 17:25:00,49181.5,49200.3,49180.2,49189.4,690
2026-04-24 17:30:00,49189.2,49192.7,49167.1,49183.4,910
2026-04-24 17:35:00,49183.1,49209.8,49180.9,49200.4,827
2026-04-24 17:40:00,49200.7,49220.5,49198.2,49219.1,567
2026-04-24 17:45:00,49219.7,49223.7,49209.2,49210.2,524
2026-04-24 17:50:00,49210.7,49276.5,49208.0,49234.5,840
2026-04-24 17:55:00,49233.9,49244.5,49212.1,49213.1,967
2026-04-24 18:00:00,49212.5,49224.5,49202.2,49212.3,764
2026-04-24 18:05:00,49212.7,49233.7,49200.2,49218.3,787
2026-04-24 18:10:00,49218.1,49226.5,49203.4,49213.3,641
2026-04-24 18:15:00,49212.4,49222.7,49184.9,49202.4,767
2026-04-24 18:20:00,49202.7,49209.4,49190.1,49204.5,756
2026-04-24 18:25:00,49204.8,49215.8,49195.2,49196.3,693
2026-04-24 18:30:00,49196.5,49228.5,49193.2,49223.2,625
2026-04-24 18:35:00,49223.0,49229.7,49214.2,49221.1,500
2026-04-24 18:40:00,49221.6,49226.5,49198.3,49201.5,490
2026-04-24 18:45:00,49201.1,49214.8,49193.2,49210.2,535
2026-04-24 18:50:00,49209.4,49222.7,49203.4,49210.1,568
2026-04-24 18:55:00,49209.4,49233.5,49206.1,49229.7,480
2026-04-24 19:00:00,49229.9,49244.7,49229.9,49236.4,632
2026-04-24 19:05:00,49235.5,49258.8,49235.5,49250.0,614
2026-04-24 19:10:00,49249.3,49257.5,49230.2,49230.4,777
2026-04-24 19:15:00,49230.1,49249.3,49224.4,49226.7,716
2026-04-24 19:20:00,49226.3,49228.7,49201.2,49204.7,685
2026-04-24 19:25:00,49204.2,49211.8,49189.1,49203.5,704
2026-04-24 19:30:00,49203.8,49225.7,49194.2,49202.3,899
2026-04-24 19:35:00,49201.5,49219.5,49188.6,49218.7,787
2026-04-24 19:40:00,49218.2,49245.5,49217.1,49239.2,773
2026-04-24 19:45:00,49239.7,49244.6,49225.2,49244.2,924
2026-04-24 19:50:00,49244.8,49259.5,49226.1,49249.4,1531
2026-04-24 19:55:00,49249.7,49282.7,49245.2,49249.8,1464
2026-04-24 20:00:00,49250.2,49269.2,49243.7,49269.0,390
2026-04-24 20:05:00,49268.6,49273.7,49230.2,49254.4,404
2026-04-24 20:10:00,49254.7,49256.6,49235.1,49247.4,276
2026-04-24 20:15:00,49247.2,49250.4,49245.3,49247.7,93
2026-04-24 20:20:00,49248.4,49259.4,49247.2,49253.3,94
2026-04-24 20:25:00,49253.6,49254.6,49235.5,49239.2,185
2026-04-24 20:30:00,49239.7,49265.3,49239.2,49262.7,151
2026-04-24 20:35:00,49262.2,49265.5,49251.8,49254.1,79
2026-04-24 20:40:00,49254.7,49269.5,49254.7,49267.2,100
2026-04-24 20:45:00,49266.4,49275.2,49265.4,49268.5,91
2026-04-24 20:50:00,49268.8,49293.2,49265.3,49290.3,162
2026-04-26 22:00:00,49228.2,49244.0,49115.3,49121.9,717
2026-04-26 22:05:00,49122.4,49155.5,49117.3,49143.7,653
2026-04-26 22:10:00,49143.1,49143.1,49109.1,49124.1,417
2026-04-26 22:15:00,49124.6,49156.6,49123.3,49155.6,277
2026-04-26 22:20:00,49155.1,49164.6,49150.9,49155.2,194
2026-04-26 22:25:00,49155.0,49158.6,49149.1,49153.4,144
2026-04-26 22:30:00,49153.8,49153.8,49135.5,49146.4,234
2026-04-26 22:35:00,49146.1,49156.5,49144.5,49154.7,176
2026-04-26 22:40:00,49154.9,49165.7,49154.9,49160.6,212
2026-04-26 22:45:00,49160.2,49165.5,49159.0,49159.2,93
2026-04-26 22:50:00,49159.7,49176.7,49159.4,49173.3,130
2026-04-26 22:55:00,49172.4,49182.6,49169.1,49182.6,63
2026-04-26 23:00:00,49182.2,49186.7,49171.3,49174.2,114
2026-04-26 23:05:00,49174.7,49178.7,49155.2,49159.2,174
2026-04-26 23:10:00,49159.7,49162.5,49149.2,49149.7,130
2026-04-26 23:15:00,49149.2,49168.2,49147.7,49163.5,123
2026-04-26 23:20:00,49164.5,49166.6,49157.4,49159.2,78
2026-04-26 23:25:00,49158.9,49159.6,49146.3,49147.1,91
2026-04-26 23:30:00,49144.3,49144.3,49125.3,49140.3,209
2026-04-26 23:35:00,49139.4,49146.5,49137.2,49137.7,94
2026-04-26 23:40:00,49138.5,49139.6,49130.5,49136.6,89
2026-04-26 23:45:00,49136.8,49152.7,49136.3,49145.5,206
2026-04-26 23:50:00,49146.5,49155.4,49133.2,49151.4,156
2026-04-26 23:55:00,49151.8,49160.5,49148.4,49157.5,124
2026-04-27 00:00:00,49158.4,49176.2,49146.4,49164.2,554
2026-04-27 00:05:00,49164.7,49172.5,49139.3,49153.6,475
2026-04-27 00:10:00,49154.5,49158.7,49148.3,49151.7,310
2026-04-27 00:15:00,49151.2,49157.5,49131.2,49147.1,533
2026-04-27 00:20:00,49147.7,49150.7,49131.2,49133.6,236
2026-04-27 00:25:00,49134.5,49140.7,49132.4,49135.1,229
2026-04-27 00:30:00,49136.3,49141.7,49132.4,49137.7,238
2026-04-27 00:35:00,49137.2,49141.7,49127.2,49133.2,166
2026-04-27 00:40:00,49133.7,49148.7,49133.4,49140.5,258
2026-04-27 00:45:00,49140.1,49147.7,49139.4,49143.5,170
2026-04-27 00:50:00,49143.1,49145.7,49134.2,49144.7,167
2026-04-27 00:55:00,49144.2,49186.8,49143.3,49173.4,497
2026-04-27 01:00:00,49174.4,49258.3,49174.4,49225.5,1302
2026-04-27 01:05:00,49226.5,49229.7,49177.7,49181.3,655
2026-04-27 01:10:00,49181.7,49195.7,49178.4,49182.9,396
2026-04-27 01:15:00,49182.4,49190.5,49164.2,49187.5,355
2026-04-27 01:20:00,49187.0,49203.7,49182.4,49201.1,343
2026-04-27 01:25:00,49201.7,49206.5,49170.2,49204.7,438
2026-04-27 01:30:00,49205.5,49224.7,49198.3,49219.7,428
2026-04-27 01:35:00,49221.2,49231.9,49215.2,49222.8,329
2026-04-27 01:40:00,49223.5,49227.5,49217.4,49219.7,244
2026-04-27 01:45:00,49220.5,49235.5,49217.4,49230.1,231
2026-04-27 01:50:00,49230.7,49262.6,49224.3,49253.1,342
2026-04-27 01:55:00,49253.6,49255.7,49238.3,49255.2,260
2026-04-27 02:00:00,49255.7,49259.7,49238.4,49239.2,266
2026-04-27 02:05:00,49238.4,49239.5,49226.4,49238.5,211
2026-04-27 02:10:00,49237.4,49243.5,49231.4,49236.2,121
2026-04-27 02:15:00,49235.3,49244.7,49227.5,49229.7,166
2026-04-27 02:20:00,49229.2,49236.5,49220.4,49228.1,202
2026-04-27 02:25:00,49227.3,49230.6,49223.2,49229.1,140
2026-04-27 02:30:00,49228.3,49234.7,49224.4,49227.5,163
2026-04-27 02:35:00,49228.5,49240.5,49228.2,49231.2,167
2026-04-27 02:40:00,49231.7,49233.7,49225.3,49228.5,139
2026-04-27 02:45:00,49229.5,49233.5,49225.2,49233.1,108
2026-04-27 02:50:00,49232.3,49232.3,49223.4,49227.1,89
2026-04-27 02:55:00,49226.3,49231.7,49224.4,49224.4,79
2026-04-27 03:00:00,49223.4,49252.6,49221.2,49234.6,403
2026-04-27 03:05:00,49234.1,49234.6,49225.1,49228.0,152
2026-04-27 03:10:00,49227.2,49228.6,49220.1,49225.6,129
2026-04-27 03:15:00,49226.4,49227.7,49221.0,49226.2,98
2026-04-27 03:20:00,49225.3,49228.7,49222.3,49225.2,80
2026-04-27 03:25:00,49225.7,49229.7,49223.3,49227.1,94
2026-04-27 03:30:00,49227.7,49231.7,49216.2,49223.7,183
2026-04-27 03:35:00,49224.5,49230.5,49221.2,49224.7,183
2026-04-27 03:40:00,49225.5,49232.5,49221.4,49232.5,91
2026-04-27 03:45:00,49232.1,49232.7,49226.4,49229.7,81
2026-04-27 03:50:00,49229.2,49233.7,49226.4,49228.4,103
2026-04-27 03:55:00,49228.7,49229.5,49223.2,49223.7,81
2026-04-27 04:00:00,49223.2,49224.7,49212.3,49215.7,140
2026-04-27 04:05:00,49216.5,49224.7,49216.3,49223.2,120
2026-04-27 04:10:00,49222.4,49222.7,49216.4,49217.7,70
2026-04-27 04:15:00,49217.2,49223.7,49217.2,49221.2,84
2026-04-27 04:20:00,49221.7,49228.7,49219.2,49227.2,97
2026-04-27 04:25:00,49227.7,49232.7,49226.2,49226.7,94
2026-04-27 04:30:00,49226.2,49232.5,49221.4,49223.1,112
2026-04-27 04:35:00,49222.3,49229.7,49218.4,49225.1,97
2026-04-27 04:40:00,49225.7,49226.5,49217.2,49220.7,82
2026-04-27 04:45:00,49220.2,49223.5,49216.2,49216.2,95
2026-04-27 04:50:00,49215.4,49215.4,49206.4,49211.7,127
2026-04-27 04:55:00,49212.5,49212.7,49196.2,49202.2,127
2026-04-27 05:00:00,49202.7,49205.7,49189.3,49189.8,139
2026-04-27 05:05:00,49190.6,49194.5,49177.4,49192.2,266
2026-04-27 05:10:00,49191.4,49198.7,49184.2,49185.1,136
2026-04-27 05:15:00,49184.3,49195.5,49180.4,49191.2,216
2026-04-27 05:20:00,49191.7,49197.7,49190.2,49196.6,166
2026-04-27 05:25:00,49196.1,49196.1,49178.2,49180.2,227
2026-04-27 05:30:00,49180.7,49183.7,49166.4,49169.5,198
2026-04-27 05:35:00,49169.1,49169.1,49149.2,49158.5,322
2026-04-27 05:40:00,49159.5,49166.5,49155.4,49157.6,224
2026-04-27 05:45:00,49157.1,49169.8,49156.2,49162.2,149
2026-04-27 05:50:00,49161.4,49167.6,49152.2,49165.2,241
2026-04-27 05:55:00,49165.7,49167.5,49158.2,49159.2,126
2026-04-27 06:00:00,49159.7,49165.7,49150.3,49154.7,329
2026-04-27 06:05:00,49154.2,49171.7,49146.1,49171.2,396
2026-04-27 06:10:00,49171.7,49187.7,49171.7,49184.4,263
2026-04-27 06:15:00,49183.4,49192.7,49174.2,49188.4,268
2026-04-27 06:20:00,49188.1,49196.7,49185.2,49191.7,209
2026-04-27 06:25:00,49191.2,49192.5,49179.2,49187.7,268
2026-04-27 06:30:00,49188.5,49189.5,49159.3,49168.2,625
2026-04-27 06:35:00,49168.7,49181.5,49166.2,49175.2,286
2026-04-27 06:40:00,49175.7,49180.6,49164.8,49177.1,218
2026-04-27 06:45:00,49177.7,49189.5,49175.2,49185.8,198
2026-04-27 06:50:00,49185.2,49186.5,49175.2,49182.7,161
2026-04-27 06:55:00,49183.6,49187.7,49169.4,49177.5,158
2026-04-27 07:00:00,49177.1,49186.5,49165.5,49176.7,549
2026-04-27 07:05:00,49176.2,49185.8,49167.2,49185.3,551
2026-04-27 07:10:00,49184.4,49196.5,49175.2,49196.1,476
2026-04-27 07:15:00,49195.3,49195.9,49181.4,49191.0,312
2026-04-27 07:20:00,49190.5,49195.7,49181.4,49187.0,285
2026-04-27 07:25:00,49186.6,49188.7,49174.2,49186.1,331
2026-04-27 07:30:00,49185.7,49194.5,49179.3,49187.4,412
2026-04-27 07:35:00,49187.1,49200.5,49178.0,49197.2,378
2026-04-27 07:40:00,49197.0,49199.8,49191.0,49193.1,326
2026-04-27 07:45:00,49193.0,49203.7,49191.4,49193.8,219
2026-04-27 07:50:00,49193.9,49204.2,49189.4,49194.0,267
2026-04-27 07:55:00,49193.4,49199.7,49185.2,49185.6,293
2026-04-27 08:00:00,49185.5,49198.4,49174.7,49180.6,567
2026-04-27 08:05:00,49180.9,49184.4,49164.5,49165.3,503
2026-04-27 08:10:00,49166.2,49175.6,49155.4,49158.2,550
2026-04-27 08:15:00,49158.7,49177.7,49156.4,49170.0,368
2026-04-27 08:20:00,49169.7,49188.8,49169.4,49188.8,349
2026-04-27 08:25:00,49189.5,49198.4,49186.2,49195.1,329
2026-04-27 08:30:00,49194.4,49207.8,49194.1,49206.8,286
2026-04-27 08:35:00,49206.9,49206.9,49191.6,49194.2,344
2026-04-27 08:40:00,49194.4,49194.4,49183.9,49191.2,253
2026-04-27 08:45:00,49191.1,49207.7,49190.4,49200.7,276
2026-04-27 08:50:00,49201.6,49207.7,49197.2,49205.1,267
2026-04-27 08:55:00,49204.4,49216.3,49203.4,49211.2,235
2026-04-27 09:00:00,49211.7,49221.7,49210.3,49215.2,258
2026-04-27 09:05:00,49215.7,49217.7,49207.0,49208.1,215
2026-04-27 09:10:00,49208.0,49228.6,49208.0,49222.7,195
2026-04-27 09:15:00,49222.9,49222.9,49201.9,49206.1,232
2026-04-27 09:20:00,49206.5,49207.7,49196.8,49196.8,268
2026-04-27 09:25:00,49196.3,49202.9,49195.1,49201.4,204
2026-04-27 09:30:00,49201.1,49210.1,49197.2,49209.2,176
2026-04-27 09:35:00,49208.4,49208.9,49199.2,49204.3,200
2026-04-27 09:40:00,49203.4,49205.8,49200.1,49203.7,96
2026-04-27 09:45:00,49203.9,49208.7,49199.3,49199.9,115
2026-04-27 09:50:00,49199.3,49206.3,49198.0,49202.3,119
2026-04-27 09:55:00,49202.4,49203.8,49186.4,49189.7,151
2026-04-27 10:00:00,49190.5,49195.4,49185.5,49185.5,211
2026-04-27 10:05:00,49185.8,49192.8,49179.8,49182.6,179
2026-04-27 10:10:00,49182.1,49185.4,49177.4,49184.6,105
2026-04-27 10:15:00,49184.8,49195.6,49182.1,49188.2,151
2026-04-27 10:20:00,49188.7,49200.6,49188.0,49188.7,179
2026-04-27 10:25:00,49189.5,49194.8,49182.5,49186.5,120
2026-04-27 10:30:00,49186.8,49197.7,49182.0,49191.0,152
2026-04-27 10:35:00,49190.5,49204.5,49188.8,49201.7,164
2026-04-27 10:40:00,49201.9,49221.4,49201.9,49220.0,196
2026-04-27 10:45:00,49219.4,49234.8,49215.2,49219.4,355
2026-04-27 10:50:00,49219.1,49219.8,49210.5,49210.5,259
2026-04-27 10:55:00,49210.2,49226.4,49209.3,49222.7,199
2026-04-27 11:00:00,49222.3,49235.7,49221.6,49224.9,341
2026-04-27 11:05:00,49225.5,49232.7,49215.1,49216.7,219
2026-04-27 11:10:00,49216.2,49216.8,49204.1,49205.0,163
2026-04-27 11:15:00,49204.5,49215.1,49201.1,49212.8,219
2026-04-27 11:20:00,49212.4,49225.7,49208.4,49220.7,250
2026-04-27 11:25:00,49220.2,49231.3,49214.1,49223.2,229
2026-04-27 11:30:00,49222.4,49231.8,49219.0,49227.7,263
2026-04-27 11:35:00,49227.2,49230.7,49224.0,49224.2,168
2026-04-27 11:40:00,49224.0,49235.4,49223.4,49227.9,162
2026-04-27 11:45:00,49228.4,49232.6,49225.0,49225.0,120
2026-04-27 11:50:00,49224.4,49224.7,49216.3,49222.3,111
2026-04-27 11:55:00,49221.5,49221.9,49207.1,49219.7,201
2026-04-27 12:00:00,49220.5,49232.1,49220.2,49231.0,250
2026-04-27 12:05:00,49230.6,49230.6,49216.3,49220.1,246
2026-04-27 12:10:00,49220.3,49228.5,49215.9,49220.8,283
2026-04-27 12:15:00,49221.4,49240.7,49218.3,49236.5,252
2026-04-27 12:20:00,49237.4,49238.6,49222.6,49226.2,292
2026-04-27 12:25:00,49226.6,49231.7,49189.0,49203.1,652
2026-04-27 12:30:00,49202.4,49221.8,49196.1,49210.8,469
2026-04-27 12:35:00,49211.5,49232.1,49211.5,49220.0,429
2026-04-27 12:40:00,49220.4,49228.6,49194.7,49209.1,625
2026-04-27 12:45:00,49210.2,49228.7,49196.3,49226.4,493
2026-04-27 12:50:00,49225.5,49229.8,49207.2,49216.1,346
2026-04-27 12:55:00,49214.9,49219.6,49182.0,49194.6,541
2026-04-27 13:00:00,49194.2,49218.8,49151.7,49172.1,1199
2026-04-27 13:05:00,49171.3,49179.5,49141.4,49169.5,794
2026-04-27 13:10:00,49169.2,49193.7,49157.4,49188.5,681
2026-04-27 13:15:00,49188.7,49195.9,49173.2,49182.9,497
2026-04-27 13:20:00,49183.3,49187.6,49164.0,49172.7,378
2026-04-27 13:25:00,49172.3,49214.4,49170.5,49204.3,1084
2026-04-27 13:30:00,49204.6,49400.7,49181.0,49344.5,7265
2026-04-27 13:35:00,49345.4,49389.4,49295.4,49379.6,5083
2026-04-27 13:40:00,49379.2,49386.2,49264.2,49274.0,3902
2026-04-27 13:45:00,49273.1,49285.3,49164.2,49188.0,4061
2026-04-27 13:50:00,49188.4,49364.6,49181.2,49301.3,4198
2026-04-27 13:55:00,49300.3,49323.3,49278.3,49282.2,2892
2026-04-27 14:00:00,49282.7,49290.7,49252.1,49263.2,2857
2026-04-27 14:05:00,49263.6,49297.7,49245.2,49257.3,2311
2026-04-27 14:10:00,49256.4,49284.7,49225.4,49229.5,2012
2026-04-27 14:15:00,49229.0,49246.8,49214.3,49222.5,2057
2026-04-27 14:20:00,49222.2,49228.7,49197.5,49227.1,1886
2026-04-27 14:25:00,49227.7,49257.7,49215.3,49219.4,1643
2026-04-27 14:30:00,49220.3,49261.4,49206.1,49237.3,1945
2026-04-27 14:35:00,49236.5,49295.7,49218.2,49263.4,1930
2026-04-27 14:40:00,49263.7,49279.7,49230.4,49268.1,1408
2026-04-27 14:45:00,49268.7,49270.7,49217.8,49222.7,1025
2026-04-27 14:50:00,49222.4,49227.7,49196.1,49214.3,1139
2026-04-27 14:55:00,49213.5,49216.7,49179.2,49179.2,1051
2026-04-27 15:00:00,49179.7,49184.5,49103.8,49107.7,1423
2026-04-27 15:05:00,49108.5,49136.8,49096.4,49097.7,1419
2026-04-27 15:10:00,49097.3,49119.9,49083.2,49108.5,1102
2026-04-27 15:15:00,49109.4,49125.7,49090.1,49094.2,1199
2026-04-27 15:20:00,49094.7,49110.7,49068.4,49089.5,1341
2026-04-27 15:25:00,49089.8,49117.9,49087.4,49114.1,1072
2026-04-27 15:30:00,49114.0,49124.8,49098.4,49111.8,876
2026-04-27 15:35:00,49112.4,49120.6,49107.4,49112.7,797
2026-04-27 15:40:00,49112.2,49148.5,49109.5,49148.1,798
2026-04-27 15:45:00,49148.7,49164.7,49130.2,49134.2,908
2026-04-27 15:50:00,49134.7,49158.4,49131.1,49156.6,754
2026-04-27 15:55:00,49157.4,49171.7,49141.2,49162.7,766
2026-04-27 16:00:00,49162.2,49176.5,49147.3,49175.7,668
2026-04-27 16:05:00,49176.5,49185.7,49170.2,49184.2,706
2026-04-27 16:10:00,49184.6,49220.8,49180.2,49214.9,734
2026-04-27 16:15:00,49215.4,49227.9,49211.5,49213.2,617
2026-04-27 16:20:00,49213.7,49214.8,49198.4,49202.7,581
2026-04-27 16:25:00,49202.2,49204.8,49193.3,49197.6,491
2026-04-27 16:30:00,49198.5,49209.7,49186.3,49195.7,479
2026-04-27 16:35:00,49196.6,49203.6,49188.3,49197.7,468
2026-04-27 16:40:00,49198.5,49200.7,49181.2,49183.2,435
2026-04-27 16:45:00,49183.7,49198.7,49182.2,49192.2,392
2026-04-27 16:50:00,49192.5,49195.7,49183.2,49191.8,410
2026-04-27 16:55:00,49191.2,49204.7,49184.4,49202.5,397
2026-04-27 17:00:00,49203.4,49214.7,49197.2,49199.7,490
2026-04-27 17:05:00,49199.4,49201.7,49182.1,49184.6,396
2026-04-27 17:10:00,49184.8,49186.8,49172.4,49173.1,416
2026-04-27 17:15:00,49173.5,49183.5,49163.4,49181.8,493
2026-04-27 17:20:00,49181.4,49222.6,49177.7,49186.6,642
2026-04-27 17:25:00,49186.2,49210.7,49183.0,49203.3,684
2026-04-27 17:30:00,49202.5,49239.1,49200.2,49234.2,865
2026-04-27 17:35:00,49233.4,49233.4,49181.2,49181.7,586
2026-04-27 17:40:00,49182.5,49192.7,49178.1,49185.7,503
2026-04-27 17:45:00,49185.9,49189.5,49166.1,49171.8,468
2026-04-27 17:50:00,49171.2,49178.7,49164.1,49173.7,486
2026-04-27 17:55:00,49173.2,49191.4,49171.2,49177.3,387
2026-04-27 18:00:00,49177.7,49194.4,49166.2,49172.7,506
2026-04-27 18:05:00,49172.2,49178.8,49167.2,49171.1,474
2026-04-27 18:10:00,49171.0,49202.5,49168.3,49197.4,447
2026-04-27 18:15:00,49197.7,49206.7,49190.2,49206.7,415
2026-04-27 18:20:00,49207.5,49210.6,49200.2,49204.2,416
2026-04-27 18:25:00,49203.4,49212.5,49200.0,49209.7,398
2026-04-27 18:30:00,49209.3,49211.8,49200.4,49211.7,405
2026-04-27 18:35:00,49211.2,49229.5,49207.2,49227.7,328
2026-04-27 18:40:00,49227.2,49234.8,49209.2,49212.4,451
2026-04-27 18:45:00,49211.4,49236.4,49211.1,49233.2,375
2026-04-27 18:50:00,49232.4,49244.5,49225.5,49243.2,320
2026-04-27 18:55:00,49243.0,49245.4,49222.2,49225.7,357
2026-04-27 19:00:00,49226.5,49240.4,49224.2,49228.2,435
2026-04-27 19:05:00,49228.7,49236.3,49224.2,49228.1,447
2026-04-27 19:10:00,49228.7,49237.5,49224.2,49232.6,383
2026-04-27 19:15:00,49232.2,49259.7,49231.4,49250.2,575
2026-04-27 19:20:00,49249.4,49265.8,49249.3,49255.2,507
2026-04-27 19:25:00,49255.7,49267.4,49251.2,49264.4,599
2026-04-27 19:30:00,49263.4,49266.7,49242.3,49243.5,659
2026-04-27 19:35:00,49243.1,49256.7,49240.2,49250.7,589
2026-04-27 19:40:00,49250.2,49260.7,49248.2,49248.7,507
2026-04-27 19:45:00,49248.2,49264.8,49246.5,49261.1,613
2026-04-27 19:50:00,49261.7,49266.6,49240.2,49241.5,761
2026-04-27 19:55:00,49241.3,49247.6,49213.2,49225.1,977
2026-04-27 20:00:00,49224.3,49230.6,49213.2,49220.5,347
2026-04-27 20:05:00,49220.1,49220.1,49204.2,49204.7,128
2026-04-27 20:10:00,49204.2,49212.4,49203.1,49211.3,94
2026-04-27 20:15:00,49210.7,49216.7,49208.6,49211.3,125
2026-04-27 20:20:00,49211.1,49211.6,49202.2,49203.7,77
2026-04-27 20:25:00,49204.6,49214.8,49204.6,49214.8,71
2026-04-27 20:30:00,49214.3,49218.7,49209.4,49209.4,51
2026-04-27 20:35:00,49208.4,49224.7,49206.2,49224.2,82
2026-04-27 20:40:00,49224.7,49226.5,49220.2,49223.7,73
2026-04-27 20:45:00,49223.2,49226.7,49219.4,49222.4,60
2026-04-27 20:50:00,49222.1,49223.5,49218.0,49221.6,72
2026-04-27 20:55:00,49222.5,49226.2,49221.4,49223.7,81
2026-04-27 22:00:00,49235.2,49248.5,49232.1,49240.6,223
2026-04-27 22:05:00,49241.4,49288.5,49235.1,49279.3,710
2026-04-27 22:10:00,49279.4,49295.4,49279.4,49293.8,223
2026-04-27 22:15:00,49293.5,49311.5,49293.5,49308.4,277
2026-04-27 22:20:00,49308.1,49308.4,49300.2,49303.2,107
2026-04-27 22:25:00,49302.4,49308.5,49296.5,49307.5,69
2026-04-27 22:30:00,49307.8,49309.8,49299.5,49299.5,157
2026-04-27 22:35:00,49299.8,49300.7,49294.4,49299.5,109
2026-04-27 22:40:00,49299.9,49304.8,49297.1,49300.2,135
2026-04-27 22:45:00,49300.0,49300.0,49291.0,49291.0,114
2026-04-27 22:50:00,49290.6,49290.6,49283.0,49287.7,126
2026-04-27 22:55:00,49287.2,49289.1,49283.1,49284.7,73
2026-04-27 23:00:00,49285.5,49289.8,49285.1,49287.7,91
2026-04-27 23:05:00,49288.5,49288.5,49278.4,49283.1,75
2026-04-27 23:10:00,49283.7,49284.6,49280.4,49280.4,46
2026-04-27 23:15:00,49280.8,49288.7,49280.3,49286.5,82
2026-04-27 23:20:00,49286.1,49288.7,49283.3,49285.2,56
2026-04-27 23:25:00,49285.7,49285.7,49281.4,49284.2,59
2026-04-27 23:30:00,49283.4,49287.7,49282.2,49283.5,55
2026-04-27 23:35:00,49284.4,49292.7,49284.4,49292.2,40
2026-04-27 23:40:00,49293.4,49295.6,49289.2,49290.5,43
2026-04-27 23:45:00,49291.5,49293.5,49279.2,49282.3,108
